registered at: ,2026-05-12 16:05:21.696604
1.8136,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.8137,t,"(150,)"
1.8137,x,"(150, 169)"
1.8138,y,"(150, 169)"
1.8139,data_1,"(150, 169)"
1.8139,data_2,"(150, 169)"
1.814,is_border_particle,"(169,)"
1.8163,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.8164,t,"(150,)"
1.8164,x,"(150, 169)"
1.8165,y,"(150, 169)"
1.8165,data_1,"(150, 169)"
1.8166,data_2,"(150, 169)"
1.8166,is_border_particle,"(169,)"
1.8189,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.819,t,"(300,)"
1.8191,x,"(300, 169)"
1.8191,y,"(300, 169)"
1.8192,data_1,"(300, 169)"
1.8192,data_2,"(300, 169)"
1.8193,is_border_particle,"(169,)"
1.8219,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.8219,t,"(300,)"
1.822,x,"(300, 169)"
1.822,y,"(300, 169)"
1.8221,data_1,"(300, 169)"
1.8221,data_2,"(300, 169)"
1.8222,is_border_particle,"(169,)"
1.8249,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.825,t,"(600,)"
1.825,x,"(600, 169)"
1.8251,y,"(600, 169)"
1.8251,data_1,"(600, 169)"
1.8252,data_2,"(600, 169)"
1.8252,is_border_particle,"(169,)"
1.8282,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.8283,t,"(600,)"
1.8283,x,"(600, 169)"
1.8284,y,"(600, 169)"
1.8284,data_1,"(600, 169)"
1.8285,data_2,"(600, 169)"
1.8285,is_border_particle,"(169,)"
1.833,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.8331,t,"(1200,)"
1.8331,x,"(1200, 169)"
1.8332,y,"(1200, 169)"
1.8332,data_1,"(1200, 169)"
1.8333,data_2,"(1200, 169)"
1.8333,is_border_particle,"(169,)"
1.8378,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.8379,t,"(1200,)"
1.8379,x,"(1200, 169)"
1.838,y,"(1200, 169)"
1.838,data_1,"(1200, 169)"
1.8381,data_2,"(1200, 169)"
1.8381,is_border_particle,"(169,)"
1.8423,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.8424,t,"(1200,)"
1.8424,x,"(1200, 169)"
1.8425,y,"(1200, 169)"
1.8426,data_1,"(1200, 169)"
1.8426,data_2,"(1200, 169)"
1.8427,is_border_particle,"(169,)"
1.8449,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.845,t,"(150,)"
1.8451,x,"(150, 169)"
1.8451,y,"(150, 169)"
1.8452,data_1,"(150, 169)"
1.8452,data_2,"(150, 169)"
1.8452,is_border_particle,"(169,)"
1.8476,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.8476,t,"(150,)"
1.8477,x,"(150, 169)"
1.8477,y,"(150, 169)"
1.8478,data_1,"(150, 169)"
1.8479,data_2,"(150, 169)"
1.8479,is_border_particle,"(169,)"
1.8502,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.8503,t,"(300,)"
1.8503,x,"(300, 169)"
1.8504,y,"(300, 169)"
1.8504,data_1,"(300, 169)"
1.8505,data_2,"(300, 169)"
1.8505,is_border_particle,"(169,)"
1.8531,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.8531,t,"(300,)"
1.8532,x,"(300, 169)"
1.8532,y,"(300, 169)"
1.8533,data_1,"(300, 169)"
1.8533,data_2,"(300, 169)"
1.8534,is_border_particle,"(169,)"
1.8561,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.8561,t,"(600,)"
1.8562,x,"(600, 169)"
1.8563,y,"(600, 169)"
1.8563,data_1,"(600, 169)"
1.8563,data_2,"(600, 169)"
1.8564,is_border_particle,"(169,)"
1.8593,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.8593,t,"(600,)"
1.8594,x,"(600, 169)"
1.8594,y,"(600, 169)"
1.8595,data_1,"(600, 169)"
1.8595,data_2,"(600, 169)"
1.8596,is_border_particle,"(169,)"
1.8633,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.8633,t,"(1200,)"
1.8634,x,"(1200, 169)"
1.8634,y,"(1200, 169)"
1.8635,data_1,"(1200, 169)"
1.8636,data_2,"(1200, 169)"
1.8636,is_border_particle,"(169,)"
1.8675,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.8675,t,"(1200,)"
1.8676,x,"(1200, 169)"
1.8676,y,"(1200, 169)"
1.8677,data_1,"(1200, 169)"
1.8678,data_2,"(1200, 169)"
1.8678,is_border_particle,"(169,)"
1.9636,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.9637,t,"(150,)"
1.9638,x,"(150, 169)"
1.9638,y,"(150, 169)"
1.9639,data_1,"(150, 169)"
1.9639,data_2,"(150, 169)"
1.964,is_border_particle,"(169,)"
1.9669,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.967,t,"(150,)"
1.967,x,"(150, 169)"
1.9671,y,"(150, 169)"
1.9671,data_1,"(150, 169)"
1.9672,data_2,"(150, 169)"
1.9672,is_border_particle,"(169,)"
1.9697,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.9697,t,"(150,)"
1.9698,x,"(150, 169)"
1.9699,y,"(150, 169)"
1.9699,data_1,"(150, 169)"
1.97,data_2,"(150, 169)"
1.97,is_border_particle,"(169,)"
1.9724,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
1.9725,t,"(300,)"
1.9725,x,"(300, 169)"
1.9726,y,"(300, 169)"
1.9726,data_1,"(300, 169)"
1.9727,data_2,"(300, 169)"
1.9727,is_border_particle,"(169,)"
1.9753,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
1.9754,t,"(300,)"
1.9755,x,"(300, 169)"
1.9755,y,"(300, 169)"
1.9756,data_1,"(300, 169)"
1.9756,data_2,"(300, 169)"
1.9757,is_border_particle,"(169,)"
1.9784,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
1.9784,t,"(600,)"
1.9785,x,"(600, 169)"
1.9785,y,"(600, 169)"
1.9786,data_1,"(600, 169)"
1.9786,data_2,"(600, 169)"
1.9787,is_border_particle,"(169,)"
1.9817,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
1.9817,t,"(600,)"
1.9818,x,"(600, 169)"
1.9818,y,"(600, 169)"
1.9819,data_1,"(600, 169)"
1.9819,data_2,"(600, 169)"
1.982,is_border_particle,"(169,)"
1.9857,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
1.9857,t,"(1200,)"
1.9858,x,"(1200, 169)"
1.9858,y,"(1200, 169)"
1.9859,data_1,"(1200, 169)"
1.9859,data_2,"(1200, 169)"
1.986,is_border_particle,"(169,)"
1.99,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
1.9901,t,"(1200,)"
1.9901,x,"(1200, 169)"
1.9902,y,"(1200, 169)"
1.9902,data_1,"(1200, 169)"
1.9903,data_2,"(1200, 169)"
1.9903,is_border_particle,"(169,)"
1.9926,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.9927,t,"(150,)"
1.9927,x,"(150, 169)"
1.9928,y,"(150, 169)"
1.9928,data_1,"(150, 169)"
1.9929,data_2,"(150, 169)"
1.9929,is_border_particle,"(169,)"
1.9952,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
1.9953,t,"(150,)"
1.9953,x,"(150, 169)"
1.9954,y,"(150, 169)"
1.9954,data_1,"(150, 169)"
1.9954,data_2,"(150, 169)"
1.9955,is_border_particle,"(169,)"
1.9979,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
1.998,t,"(150,)"
1.998,x,"(150, 169)"
1.9981,y,"(150, 169)"
1.9981,data_1,"(150, 169)"
1.9982,data_2,"(150, 169)"
1.9982,is_border_particle,"(169,)"
2.0006,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
2.0007,t,"(300,)"
2.0007,x,"(300, 169)"
2.0008,y,"(300, 169)"
2.0009,data_1,"(300, 169)"
2.0009,data_2,"(300, 169)"
2.001,is_border_particle,"(169,)"
2.0036,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
2.0037,t,"(300,)"
2.0037,x,"(300, 169)"
2.0038,y,"(300, 169)"
2.0038,data_1,"(300, 169)"
2.0039,data_2,"(300, 169)"
2.004,is_border_particle,"(169,)"
2.0069,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
2.007,t,"(600,)"
2.0071,x,"(600, 169)"
2.0071,y,"(600, 169)"
2.0072,data_1,"(600, 169)"
2.0072,data_2,"(600, 169)"
2.0073,is_border_particle,"(169,)"
2.0105,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
2.0105,t,"(600,)"
2.0106,x,"(600, 169)"
2.0107,y,"(600, 169)"
2.0107,data_1,"(600, 169)"
2.0108,data_2,"(600, 169)"
2.0108,is_border_particle,"(169,)"
2.0146,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
2.0147,t,"(1200,)"
2.0147,x,"(1200, 169)"
2.0148,y,"(1200, 169)"
2.0148,data_1,"(1200, 169)"
2.0149,data_2,"(1200, 169)"
2.015,is_border_particle,"(169,)"
2.0191,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
2.0192,t,"(1200,)"
2.0192,x,"(1200, 169)"
2.0193,y,"(1200, 169)"
2.0193,data_1,"(1200, 169)"
2.0194,data_2,"(1200, 169)"
2.0194,is_border_particle,"(169,)"
2.0219,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
2.022,t,"(300,)"
2.0221,x,"(300, 169)"
2.0221,y,"(300, 169)"
2.0222,data_1,"(300, 169)"
2.0222,data_2,"(300, 169)"
2.0223,is_border_particle,"(169,)"
2.0247,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
2.0247,t,"(150,)"
2.0248,x,"(150, 169)"
2.0249,y,"(150, 169)"
2.0249,data_1,"(150, 169)"
2.025,data_2,"(150, 169)"
2.025,is_border_particle,"(169,)"
2.0273,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
2.0273,t,"(150,)"
2.0274,x,"(150, 169)"
2.0274,y,"(150, 169)"
2.0275,data_1,"(150, 169)"
2.0275,data_2,"(150, 169)"
2.0276,is_border_particle,"(169,)"
2.0299,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
2.03,t,"(300,)"
2.03,x,"(300, 169)"
2.0301,y,"(300, 169)"
2.0301,data_1,"(300, 169)"
2.0302,data_2,"(300, 169)"
2.0302,is_border_particle,"(169,)"
2.0328,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
2.0329,t,"(300,)"
2.0329,x,"(300, 169)"
2.033,y,"(300, 169)"
2.033,data_1,"(300, 169)"
2.0331,data_2,"(300, 169)"
2.0331,is_border_particle,"(169,)"
2.0358,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
2.0358,t,"(600,)"
2.0359,x,"(600, 169)"
2.0359,y,"(600, 169)"
2.036,data_1,"(600, 169)"
2.0361,data_2,"(600, 169)"
2.0361,is_border_particle,"(169,)"
2.039,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
2.0391,t,"(600,)"
2.0391,x,"(600, 169)"
2.0392,y,"(600, 169)"
2.0392,data_1,"(600, 169)"
2.0393,data_2,"(600, 169)"
2.0393,is_border_particle,"(169,)"
2.0427,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
2.0428,t,"(1200,)"
2.0429,x,"(1200, 169)"
2.0429,y,"(1200, 169)"
2.043,data_1,"(1200, 169)"
2.043,data_2,"(1200, 169)"
2.0431,is_border_particle,"(169,)"
2.0475,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
2.0475,t,"(1200,)"
2.0476,x,"(1200, 169)"
2.0476,y,"(1200, 169)"
2.0477,data_1,"(1200, 169)"
2.0477,data_2,"(1200, 169)"
2.0478,is_border_particle,"(169,)"
2.0514,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
2.0515,t,"(300,)"
2.0515,x,"(300, 169)"
2.0516,y,"(300, 169)"
2.0516,data_1,"(300, 169)"
2.0516,data_2,"(300, 169)"
2.0517,is_border_particle,"(169,)"
2.0539,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
2.0539,t,"(150,)"
2.054,x,"(150, 169)"
2.0541,y,"(150, 169)"
2.0541,data_1,"(150, 169)"
2.0542,data_2,"(150, 169)"
2.0542,is_border_particle,"(169,)"
2.0565,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
2.0566,t,"(150,)"
2.0567,x,"(150, 169)"
2.0567,y,"(150, 169)"
2.0567,data_1,"(150, 169)"
2.0568,data_2,"(150, 169)"
2.0569,is_border_particle,"(169,)"
2.0591,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
2.0592,t,"(300,)"
2.0593,x,"(300, 169)"
2.0593,y,"(300, 169)"
2.0594,data_1,"(300, 169)"
2.0594,data_2,"(300, 169)"
2.0595,is_border_particle,"(169,)"
2.0621,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
2.0622,t,"(300,)"
2.0622,x,"(300, 169)"
2.0623,y,"(300, 169)"
2.0623,data_1,"(300, 169)"
2.0624,data_2,"(300, 169)"
2.0624,is_border_particle,"(169,)"
2.0651,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
2.0651,t,"(600,)"
2.0652,x,"(600, 169)"
2.0653,y,"(600, 169)"
2.0653,data_1,"(600, 169)"
2.0653,data_2,"(600, 169)"
2.0654,is_border_particle,"(169,)"
2.0685,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
2.0686,t,"(600,)"
2.0686,x,"(600, 169)"
2.0687,y,"(600, 169)"
2.0688,data_1,"(600, 169)"
2.0688,data_2,"(600, 169)"
2.0689,is_border_particle,"(169,)"
2.0725,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
2.0725,t,"(1200,)"
2.0726,x,"(1200, 169)"
2.0727,y,"(1200, 169)"
2.0727,data_1,"(1200, 169)"
2.0728,data_2,"(1200, 169)"
2.0728,is_border_particle,"(169,)"
2.0778,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
2.0779,t,"(1200,)"
2.078,x,"(1200, 169)"
2.078,y,"(1200, 169)"
2.0781,data_1,"(1200, 169)"
2.0781,data_2,"(1200, 169)"
2.0782,is_border_particle,"(169,)"
2.0811,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
2.0812,t,"(600,)"
2.0812,x,"(600, 169)"
2.0813,y,"(600, 169)"
2.0814,data_1,"(600, 169)"
2.0814,data_2,"(600, 169)"
2.0814,is_border_particle,"(169,)"
2.0838,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
2.0839,t,"(150,)"
2.0839,x,"(150, 169)"
2.084,y,"(150, 169)"
2.084,data_1,"(150, 169)"
2.0841,data_2,"(150, 169)"
2.0841,is_border_particle,"(169,)"
2.0867,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
2.0867,t,"(150,)"
2.0868,x,"(150, 169)"
2.0868,y,"(150, 169)"
2.0869,data_1,"(150, 169)"
2.0869,data_2,"(150, 169)"
2.087,is_border_particle,"(169,)"
2.0894,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
2.0895,t,"(300,)"
2.0895,x,"(300, 169)"
2.0896,y,"(300, 169)"
2.0896,data_1,"(300, 169)"
2.0897,data_2,"(300, 169)"
2.0897,is_border_particle,"(169,)"
2.0923,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
2.0924,t,"(300,)"
2.0924,x,"(300, 169)"
2.0925,y,"(300, 169)"
2.0925,data_1,"(300, 169)"
2.0926,data_2,"(300, 169)"
2.0926,is_border_particle,"(169,)"
2.0953,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
2.0954,t,"(600,)"
2.0955,x,"(600, 169)"
2.0955,y,"(600, 169)"
2.0956,data_1,"(600, 169)"
2.0956,data_2,"(600, 169)"
2.0957,is_border_particle,"(169,)"
2.0986,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
2.0987,t,"(600,)"
2.0988,x,"(600, 169)"
2.0988,y,"(600, 169)"
2.0989,data_1,"(600, 169)"
2.0989,data_2,"(600, 169)"
2.099,is_border_particle,"(169,)"
2.103,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
2.103,t,"(1200,)"
2.1031,x,"(1200, 169)"
2.1031,y,"(1200, 169)"
2.1032,data_1,"(1200, 169)"
2.1032,data_2,"(1200, 169)"
2.1033,is_border_particle,"(169,)"
2.1082,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
2.1082,t,"(1200,)"
2.1083,x,"(1200, 169)"
2.1083,y,"(1200, 169)"
2.1084,data_1,"(1200, 169)"
2.1084,data_2,"(1200, 169)"
2.1085,is_border_particle,"(169,)"
2.1114,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
2.1114,t,"(600,)"
2.1115,x,"(600, 169)"
2.1115,y,"(600, 169)"
2.1116,data_1,"(600, 169)"
2.1116,data_2,"(600, 169)"
2.1117,is_border_particle,"(169,)"
2.1137,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
2.1138,t,"(150,)"
2.1139,x,"(150, 169)"
2.1139,y,"(150, 169)"
2.114,data_1,"(150, 169)"
2.114,data_2,"(150, 169)"
2.114,is_border_particle,"(169,)"
2.1166,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
2.1167,t,"(150,)"
2.1167,x,"(150, 169)"
2.1168,y,"(150, 169)"
2.1168,data_1,"(150, 169)"
2.1169,data_2,"(150, 169)"
2.1169,is_border_particle,"(169,)"
2.1192,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
2.1193,t,"(300,)"
2.1194,x,"(300, 169)"
2.1194,y,"(300, 169)"
2.1195,data_1,"(300, 169)"
2.1195,data_2,"(300, 169)"
2.1195,is_border_particle,"(169,)"
2.1221,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
2.1222,t,"(300,)"
2.1222,x,"(300, 169)"
2.1223,y,"(300, 169)"
2.1223,data_1,"(300, 169)"
2.1224,data_2,"(300, 169)"
2.1224,is_border_particle,"(169,)"
2.1252,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
2.1253,t,"(600,)"
2.1253,x,"(600, 169)"
2.1254,y,"(600, 169)"
2.1254,data_1,"(600, 169)"
2.1255,data_2,"(600, 169)"
2.1255,is_border_particle,"(169,)"
2.1285,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
2.1285,t,"(600,)"
2.1286,x,"(600, 169)"
2.1286,y,"(600, 169)"
2.1287,data_1,"(600, 169)"
2.1287,data_2,"(600, 169)"
2.1288,is_border_particle,"(169,)"
2.1324,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
2.1325,t,"(1200,)"
2.1325,x,"(1200, 169)"
2.1326,y,"(1200, 169)"
2.1326,data_1,"(1200, 169)"
2.1327,data_2,"(1200, 169)"
2.1327,is_border_particle,"(169,)"
2.1376,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
2.1377,t,"(1200,)"
2.1377,x,"(1200, 169)"
2.1378,y,"(1200, 169)"
2.1378,data_1,"(1200, 169)"
2.1379,data_2,"(1200, 169)"
2.1379,is_border_particle,"(169,)"
2.1417,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
2.1418,t,"(1200,)"
2.1418,x,"(1200, 169)"
2.1419,y,"(1200, 169)"
2.1419,data_1,"(1200, 169)"
2.142,data_2,"(1200, 169)"
2.142,is_border_particle,"(169,)"
2.1444,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
2.1445,t,"(150,)"
2.1445,x,"(150, 169)"
2.1446,y,"(150, 169)"
2.1446,data_1,"(150, 169)"
2.1447,data_2,"(150, 169)"
2.1447,is_border_particle,"(169,)"
2.1473,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
2.1473,t,"(150,)"
2.1474,x,"(150, 169)"
2.1474,y,"(150, 169)"
2.1475,data_1,"(150, 169)"
2.1475,data_2,"(150, 169)"
2.1476,is_border_particle,"(169,)"
2.15,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
2.1501,t,"(300,)"
2.1502,x,"(300, 169)"
2.1502,y,"(300, 169)"
2.1503,data_1,"(300, 169)"
2.1503,data_2,"(300, 169)"
2.1504,is_border_particle,"(169,)"
2.1532,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
2.1533,t,"(300,)"
2.1534,x,"(300, 169)"
2.1534,y,"(300, 169)"
2.1535,data_1,"(300, 169)"
2.1535,data_2,"(300, 169)"
2.1536,is_border_particle,"(169,)"
2.1563,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
2.1564,t,"(600,)"
2.1564,x,"(600, 169)"
2.1565,y,"(600, 169)"
2.1565,data_1,"(600, 169)"
2.1566,data_2,"(600, 169)"
2.1566,is_border_particle,"(169,)"
2.1597,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
2.1598,t,"(600,)"
2.1598,x,"(600, 169)"
2.1599,y,"(600, 169)"
2.1599,data_1,"(600, 169)"
2.16,data_2,"(600, 169)"
2.16,is_border_particle,"(169,)"
2.1647,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
2.1648,t,"(1200,)"
2.1649,x,"(1200, 169)"
2.1649,y,"(1200, 169)"
2.165,data_1,"(1200, 169)"
2.165,data_2,"(1200, 169)"
2.165,is_border_particle,"(169,)"
2.17,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
2.1701,t,"(1200,)"
2.1702,x,"(1200, 169)"
2.1702,y,"(1200, 169)"
2.1703,data_1,"(1200, 169)"
2.1703,data_2,"(1200, 169)"
2.1703,is_border_particle,"(169,)"
2.1742,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
2.1742,t,"(1200,)"
2.1743,x,"(1200, 169)"
2.1744,y,"(1200, 169)"
2.1744,data_1,"(1200, 169)"
2.1745,data_2,"(1200, 169)"
2.1745,is_border_particle,"(169,)"
2.1766,reading heat_equation/solutions/solution_11x11_r1_5_dt0_1...
2.1767,t,"(150,)"
2.1768,x,"(150, 169)"
2.1768,y,"(150, 169)"
2.1769,data_1,"(150, 169)"
2.1769,data_2,"(150, 169)"
2.177,is_border_particle,"(169,)"
2.1795,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_1...
2.1796,t,"(150,)"
2.1796,x,"(150, 169)"
2.1797,y,"(150, 169)"
2.1797,data_1,"(150, 169)"
2.1798,data_2,"(150, 169)"
2.1798,is_border_particle,"(169,)"
2.1823,reading heat_equation/solutions/solution_11x11_r1_5_dt0_05...
2.1824,t,"(300,)"
2.1824,x,"(300, 169)"
2.1825,y,"(300, 169)"
2.1825,data_1,"(300, 169)"
2.1826,data_2,"(300, 169)"
2.1826,is_border_particle,"(169,)"
2.1853,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_05...
2.1853,t,"(300,)"
2.1854,x,"(300, 169)"
2.1855,y,"(300, 169)"
2.1855,data_1,"(300, 169)"
2.1855,data_2,"(300, 169)"
2.1856,is_border_particle,"(169,)"
2.1883,reading heat_equation/solutions/solution_11x11_r1_5_dt0_025...
2.1884,t,"(600,)"
2.1885,x,"(600, 169)"
2.1885,y,"(600, 169)"
2.1886,data_1,"(600, 169)"
2.1886,data_2,"(600, 169)"
2.1887,is_border_particle,"(169,)"
2.1916,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_025...
2.1917,t,"(600,)"
2.1917,x,"(600, 169)"
2.1918,y,"(600, 169)"
2.1918,data_1,"(600, 169)"
2.1919,data_2,"(600, 169)"
2.1919,is_border_particle,"(169,)"
2.1956,reading heat_equation/solutions/solution_11x11_r1_5_dt0_0125...
2.1957,t,"(1200,)"
2.1958,x,"(1200, 169)"
2.1958,y,"(1200, 169)"
2.1959,data_1,"(1200, 169)"
2.1959,data_2,"(1200, 169)"
2.196,is_border_particle,"(169,)"
2.2005,reading heat_equation_manufactured/solutions/solution_11x11_r1_5_dt0_0125...
2.2006,t,"(1200,)"
2.2006,x,"(1200, 169)"
2.2007,y,"(1200, 169)"
2.2007,data_1,"(1200, 169)"
2.2008,data_2,"(1200, 169)"
2.2009,is_border_particle,"(169,)"
